original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
wf_frontier-soups-chicken-noodle-soup-mix-425-oz-b002hqovo6,"Chicken Noodle Soup Mix, 4.25 oz",WholeFoods,soup-stew,Frontier Soups,0,6.29,0.01566165,120.485375,6.66666667,0.0,88.0,13.3333333,6.66666667,0.10666667,0.01333333,0.11299999999999999,0.0,0.0
wf_whole-foods-market-hummus-kale-pizza-134-oz-b0812lgnpx,"Hummus & Kale Pizza, 13.4 oz",WholeFoods,pizza,Whole Foods Market,3,6.99,0.00681897,379.8833,6.34920635,13.4920635,21.11111114,2.38095238,2.38095238,0.04761905,0.00071429,0.3257142868,0.00396825,1.58730159
wf_365-by-whole-foods-market-pita-chips-sea-salt-9-oz-b074h5y15r,"Pita Chips, Sea Salt, 9 oz",WholeFoods,snacks-chips,365 by Whole Foods Market,3,2.99,0.00255556,255.1455,14.1095963,10.5821972,83.24661817,3.52739907,3.52739907,0.0,0.0,0.5555653530000001,0.0,0.0
wm_37846242,"Goya Corned Beef, 12 oz",Walmart,meat-packaged,GOYA,3,5.2,0.00666667,340.194,24.6917935,14.1095963,2.0811654572,1.76369954,24.6917935,0.0,0.00253973,0.6666784236,0.08818498,5.29109861
tg_13508828,LUNA Chocolate Dipped Coconut Nutrition Bars - 6ct,Target,snacks-bars,LUNA Bar,3,6.59,0.00550191,287.46393,16.6666667,14.5833333,59.583333370000005,18.75,6.25,0.13333333,0.00208333,0.3718750035,0.0,8.33333333
wm_185616866,"Goya Palmeritas, 5.82 oz",Walmart,cookies-biscuit,GOYA,3,0.88,0.001181,164.99409,6.4516129,16.1290323,66.032258076,22.5806452,1.80645161,0.0,0.0,0.4556451653,0.0,8.06451613
wm_932010274,"McCormick Sesame Teriyaki Speedy Sides Seasoning Mix Kit, 0.87 oz",Walmart,spices-seasoning,McCormick,3,3.36,0.04086918,24.664065,0.0,0.0,53.33333336,33.3333333,0.0,0.0,0.0,9.1649999961,0.0,0.0
tg_47111612,Amy&#39;s Soups Thai Coconut Soup Tom Kha Phak - 14.1oz,Target,soup-stew,Amy's,3,2.49,0.01186521,399.72795,1.25,3.5,3.0,1.5,0.5,0.0125,0.0004,0.15800000000000003,0.0,2.75
wf_sunselect-produce-sweet-bell-peppers-b074v3tztq,Sweet Bell Peppers,WholeFoods,produce-beans-wf,SunSelect Produce,0,4.49,0.00491762,3000.0,1.0,0.30434783,7.913043476,4.2,2.10869565,0.007,0.00043478,0.004421735199999999,0.0,0.02173913
tg_51443222,Peperidge Farm Bakery Classics Sesame Slider Buns - 15.5oz/12ct,Target,rolls-buns-wraps,Pepperidge Farm,3,3.49,0.00267151,439.41725,10.8108108,5.40540541,63.243243310000004,8.10810811,2.7027027,0.16216216,0.0027027,0.3405405444,0.0,0.0
wm_51259070,"Great Value Chicken Breast Tenderloins, 3 lb. (Frozen)",Walmart,meat-packaged,Great Value,0,6.94,0.09114942,85.2753656,19.6428571,0.44642857,0.0,0.0,0.0,0.0,0.00032143,0.19169643179999998,0.05803571,0.0
wf_artisan-kettle-organic-unsweetened-chocolate-baking-bar-4-oz-b0895p4pbk,"Organic Unsweetened Chocolate Baking Bar, 4 oz",WholeFoods,baking,Artisan Kettle,0,4.99,0.00684511,113.398,14.2857143,50.0,25.428571454,0.0,7.14285714,0.14285714,0.00357143,0.0,0.0,32.1428571
wf_whole-foods-market-cream-cheese-danish-4-count-12-oz-b08f5kfg8q,"Cream Cheese Danish 4 Count, 12 oz",WholeFoods,pastry-chocolate-candy,Whole Foods Market,3,7.0,0.01665716,340.194,2.35294118,6.76470588,14.7058824,5.29411765,0.64705882,0.02294118,0.00052941,0.0966,0.02029412,3.82352941
wm_114419314,"Great Value Cheddar & Sour Cream Potato Chips Party Size!, 13 oz",Walmart,snacks-chips,Great Value,3,2.98,0.00152821,368.5435,7.05479815,35.2739907,31.74659166,0.0,3.52739907,0.0,0.0,0.7428702410999999,0.0,5.29109861
tg_81958716,Cotton Candy Mini Cupcakes - 12ct - Favorite Day&#8482;,Target,pastry-chocolate-candy,Favorite Day,3,3.49,0.00291351,283.495,1.4084507,21.1267606,71.40845075,45.0704225,0.0,0.01408451,0.00084507,0.31309858709999994,0.02816901,7.04225352
wm_796457675,"Fairlife Lactose-Free Milk Chocolate With Oats And Honey Smart Milk Shakes, 8 Fl.Oz.",Walmart,drink-shakes-other,fairlife,3,1.88,0.01105882,240.0,6.25,2.08333333,5.25,4.58333333,2.08333333,0.21666667,0.00015,0.07333333600000001,0.00833333,1.04166667
tg_13865101,Tillamook Colby Jack Cheese Snacks - 7.5oz/10ct,Target,cheese,Tillamook,2,4.69,0.00579023,212.62125,19.0476191,33.3333333,4.76190476,0.0,0.0,0.57142857,0.0,0.7499999955,0.0952381,19.0476191
wm_10452849,"Pepperidge Farm Whole Grain Honey Wheat Bread, 24 oz. Loaf",Walmart,bread,Pepperidge Farm,3,2.98,0.00153295,680.388,12.244898,4.08163265,43.591836702,8.16326531,6.12244898,0.0,0.00367347,0.20408163199999999,0.0,1.02040816
wf_whole-foods-market-manuka-honey-88-oz-b081zt41lw,"Manuka Honey, 8.8 oz",WholeFoods,nuts-seeds-wf,Whole Foods Market,3,19.79,0.02776424,249.4756,0.0,0.0,49.99999997999999,71.4285714,0.0,0.0,0.0,0.0,0.0,0.0
wf_maple-hill-creamery-organic-whole-milk-b06zynz7nf,Organic Whole Milk,WholeFoods,milk-milk-substitute,Maple Hill Creamery,0,6.19,0.0049127,1890.0,3.33333333,3.75,4.0,5.0,0.0,0.11666667,0.0,0.06124999999999999,0.01041667,1.875
tg_13563416,Bolthouse Farms Green Goodness - 52oz,Target,drink-juice,Bolthouse Farms,2,5.99,0.00658242,1560.0,0.83333333,0.0,16.224999999999998,12.5,0.83333333,0.02166667,0.00045,0.011250000000000001,0.0,0.0
wm_424346823,"All Natural* 73% Lean/27% Fat Ground Beef Tray, 2.25 lb",Walmart,meat-poultry-wf,Fresh Ground Beef,0,8.67,0.0027984,1020.58283,15.1785714,26.7857143,0.0,0.0,0.0,0.02321429,0.00241071,0.07566964769999998,0.07589286,9.82142857
wf_evolution-fresh-cold-pressed-organic-cucumber-glow-152-fl-oz-b08f3d4547,"Cold Pressed Organic Cucumber Glow, 15.2 fl oz",WholeFoods,drink-juice,Evolution Fresh,3,4.99,0.12310855,456.0,0.44444444,0.0,1.9555555580000004,1.55555556,0.0,0.01288889,0.0,0.0392000028,0.0,0.0
tg_17078506,Nature&#39;s Bakery Fig Bar - 6ct,Target,snacks-bars,Nature's Bakery,3,3.59,0.00300755,340.194,5.2631579,8.77192983,64.9122807,33.3333333,7.01754386,0.00175439,0.04210526,0.0968421072,0.0,0.0
tg_54447750,Organic Blue Corn Tortilla Chip with Flax Seeds - 18oz - Good & Gather&#8482;,Target,snacks-chips,Good & Gather,3,3.99,0.00158333,510.291,7.05479815,21.1643944,46.91440768,0.0,7.05479815,0.10582197,0.00211644,0.23704122119999999,0.0,1.76369954
tg_47079675,Stella Doro Margherite Combo - 12oz,Target,cookies-biscuit,Stella D'oro,3,2.99,0.00212403,340.194,6.89655172,13.7931035,81.37931029599999,27.5862069,0.0,0.0,0.00413793,0.1965517244,0.01724138,6.89655172
wf_navajo-pride-all-purpose-flour-5-lb-b08d4mytmx,"All Purpose Flour, 5 lb",WholeFoods,baking,NAVAJO PRIDE,0,4.49,0.00053993,2267.96185,10.0,0.0,84.33333337,0.0,3.33333333,0.01666667,0.00466667,0.0,0.0,0.0
tg_15830710,Applegate Chicken Patties - Frozen - 12oz,Target,meat-packaged,Applegate Farms,3,6.99,0.01091565,340.194,14.1176471,8.23529412,11.52941174,1.17647059,0.0,0.01058824,0.0,0.2597647071,0.04117647,1.17647059
wm_10804758,Stouffer's Classic Meatloaf Frozen Meal 9.875 oz.,Walmart,meat-packaged,Stouffer's,3,2.48,0.00751646,279.951313,7.85714286,5.71428571,8.92857143,2.14285714,0.71428571,0.02785714,0.00064286,0.26999999880000003,0.01785714,2.5
tg_78829179,"Hillshire Farm Snacking Bistro Bites with Genoa Salami, Gouda &#38; Salted Almonds - 2.8oz",Target,prepared-meals-dishes,Hillshire Farm,2,2.99,0.01239891,79.3786,22.7848101,32.9113924,5.9746835452,1.26582279,2.53164557,0.32911392,0.00136709,1.1164556928,0.08227848,11.3924051
wf_st-dalfour-apricot-fruit-spread-10-oz-b00mn2vq9m,"Apricot Fruit Spread, 10 oz",WholeFoods,spread-squeeze,St Dalfour,3,4.69,0.00735267,283.495,0.0,0.0,60.50000000000001,45.0,0.0,0.0,0.0,0.0,0.0,0.0
tg_12959610,Triscuit Roasted Garlic Crackers - 8.5oz,Target,snacks-mixes-crackers,Triscuit,3,2.99,0.00289523,240.97075,10.7142857,12.5,78.57142854,0.0,10.7142857,0.03571429,0.005,0.385714288,0.0,0.0
wf_annies-homegrown-mini-uncured-pepperoni-pizza-bagels-665-oz-b00pm1kamu,"Mini Uncured Pepperoni Pizza Bagels, 6.65 oz",WholeFoods,pizza,Annie's Homegrown,3,4.49,0.00952663,188.524175,10.7142857,8.33333333,40.2380953,3.57142857,2.38095238,0.10714286,0.00083333,0.40249999769999995,0.01785714,2.97619048
tg_15609091,Kellogg&#39;s Eggo Bites Pouches Chocolatey Chip Frozen Pancakes - 8.4oz/5ct,Target,breakfast,Eggo,3,2.99,0.00463601,238.1358,4.16666667,7.29166667,30.0,20.8333333,0.0,0.0625,0.0075,0.5249999999999999,0.01041667,2.08333333
wm_730382892,"Ruffles Double Crunch Zesty Cheddar Flavored Potato Chips, 7 3/4 oz",Walmart,snacks-chips,Ruffles,3,2.5,0.00211041,221.1261,7.14285714,28.5714286,48.57142856,3.57142857,3.57142857,0.0,0.00128571,0.41892857339999995,0.0,3.57142857
tg_47103524,Anderson Erickson 2% Milk - 12 fl oz,Target,milk-milk-substitute,Anderson Erickson,0,1.49,0.00782236,360.0,3.52739907,2.05764946,3.1746591659999996,5.29109861,0.0,0.12639847,0.0,0.044974341,0.0088185,1.32277465
wm_10448692,Bear Creek Country Kitchens® Tortilla Soup Mix 8.8 oz. Pouch,Walmart,soup-stew,Bear Creek,3,3.48,0.00393116,249.4756,9.67741936,3.22580645,70.9677419,9.67741936,12.9032258,0.16774194,0.00232258,2.0348387136,0.0,0.0
tg_13026018,Nature Valley Roasted Almond Crunch Gluten Free Granola Bars - 6ct,Target,snacks-bars,Nature Valley,3,3.99,0.00348473,210.92028,17.1428571,37.1428571,40.0,22.8571429,5.71428571,0.11428571,0.00171429,0.5811428523,0.0,4.28571429
wf_divine-chocolate-70-dark-chocolate-with-raspberries-3-oz-b07qd6txkv,"70% Dark Chocolate With Raspberries, 3 oz",WholeFoods,pastry-chocolate-candy,Divine Chocolate,3,3.99,0.00821002,85.0485,7.14285714,46.4285714,54.785714252,25.0,10.7142857,0.03928571,0.00357143,0.0,0.0,28.5714286
wf_epic-provisions-chicken-sriracha-strip-08-oz-b07spyd5cr,"Chicken Sriracha Strip, 0.8 oz",WholeFoods,jerky,EPIC Provisions,3,1.99,0.03363522,22.6796,26.0869565,17.3913044,3.043478263,0.0,0.0,0.0,0.0,1.5978260865,0.08695652,4.34782609
wm_370981681,"Sheila G's Brownie Brittle GLUTEN-FREE Chocolate Chip Cookie Snack Thins, 4.5oz",Walmart,cookies-biscuit,Sheila G's,3,2.98,0.00509402,127.57275,3.52739907,15.8732958,65.927088645,56.4383852,0.0,0.0,0.00253973,0.3851919792,0.03527399,7.05479815
tg_15084425,Home Pride White Sliced Bread - 20oz,Target,bread,Home Pride,3,2.89,0.00189321,566.99,7.69230769,3.84615385,43.076923120000004,7.69230769,0.0,0.0,0.00269231,0.585,0.0,0.0
wm_10450894,"Maruchan Instant Lunch Beef Flavor Ramen Noodle Soup, 2.25 oz",Walmart,soup-stew,Maruchan,3,0.37,0.00125231,65.20385,10.9375,18.75,47.5,1.5625,3.125,0.0,0.00421875,1.88671875,0.0,9.375
tg_54528281,Uncured Black Forest Ham Ultra-Thin Deli Slices - 9oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,3,2.59,0.03837037,255.1455,15.8732958,3.52739907,1.76369954,1.76369954,0.0,0.0,0.0,0.93476075,0.04409249,0.88184977
tg_14718939,Hershey&#39;s Milk Chocolate King Size Bar 2.6oz,Target,pastry-chocolate-candy,HERSHEY'S,3,1.39,0.00392875,73.7087,8.0,28.0,78.0,56.0,4.0,0.2,0.0036,0.0936,0.02,18.0
tg_52019181,Take &#38; Bake French Bread - 16oz - Favorite Day&#8482;,Target,bread,Favorite Day,3,4.19,0.00374107,453.592,7.05479815,0.88184977,56.262015260000005,0.0,1.76369954,0.017637,0.0035274,0.5555653530000001,0.0,0.0
wf_happy-baby-stage-2-apples-blueberries-4-oz-b07dh2thqq,"Stage 2 Apples & Blueberries, 4 oz",WholeFoods,baby-food,Happy Baby,2,1.29,0.01836389,113.398,0.88495575,0.0,13.389380542000001,11.5044248,0.88495575,0.0,0.00019469,0.0046460189999999995,0.0,0.0
wf_foodstirs-organic-chocolate-lovers-brownie-mix-1255-oz-b01n2ibnu8,"Organic Chocolate Lovers Brownie Mix, 12.55 oz",WholeFoods,cookies-biscuit,Foodstirs,3,3.75,0.00305661,355.786225,6.89655172,6.89655172,63.44827584,37.9310345,6.89655172,0.02413793,0.00344828,0.2379310371,0.0,3.44827586
wf_principe-di-san-daniele-prosciutto-di-san-daniele-b077zxj3bk,Prosciutto Di San Daniele,WholeFoods,meat-poultry-wf,Principe di San Daniele,2,10.99,0.05168815,85.0485,30.0,15.0,0.0,0.0,0.0,0.0,0.0018,1.95,0.07,5.0
tg_50224416,Sensible Portions Sour Cream And Onion Garden Veggie Chips - 5oz,Target,snacks-chips,Sensible Portions,3,2.19,0.00292,141.7475,3.52739907,31.7465917,64.1986631,3.52739907,3.52739907,0.07054798,0.00141096,0.507945464,0.0,3.52739907
wf_kitchens-seafood-shrimp-cocktail-b07813wx4m,Shrimp Cocktail,WholeFoods,seafood,Kitchen's Seafood,3,9.99,0.0440484,340.194,0.0,0.0,10.00000002,10.0,0.0,0.02666667,0.0,1.3650000038999999,0.0,0.0
tg_53817550,Barsmith Nashville Hot Bloody Mary Mix - 32 fl oz Bottle,Target,drink-shakes-other,Barsmith,3,6.99,0.02184375,960.0,1.11111111,0.0,8.666666671,4.44444444,0.0,0.01111111,0.0,0.871111108,0.0,0.0
wm_10813347,"Chex Mix Bold Party Blend Savory Snack Mix, 15 oz",Walmart,snacks-mixes-crackers,Chex Mix,3,2.98,0.00156327,425.2425,6.89655172,12.0689655,103.10344823999999,6.89655172,3.44827586,0.0,0.00248276,0.7965517245,0.0,1.72413793
wf_larabar-cashew-cookie-bars-102-oz-b08mrvpkw8,"Cashew Cookie Bars, 10.2 oz",WholeFoods,snacks-bars,Larabar,3,6.99,0.00527412,289.1649,10.4166667,25.0,41.66666664,31.25,4.16666667,0.0,0.00354167,0.0109375035,0.0,5.20833333
wm_34381496,"Jimmy Dean® Biscuit & Sausage Gravy Breakfast Bowl, 9 oz.",Walmart,breakfast,Jimmy Dean,3,2.38,0.00517096,255.1455,3.52941177,10.1960784,21.286274526,1.96078431,0.78431373,0.05098039,0.00070588,0.23811764759999998,0.00980392,3.92156863
wf_frontera-chicken-fajita-bowl-c866cd,"Chicken Fajita Bowl, 11.3 oz",WholeFoods,prepared-meals-dishes,Frontera,3,4.79,0.01840299,320.34935,6.875,0.78125,14.625,2.5,2.5,0.0125,0.00059375,0.22968750000000002,0.0125,0.15625
wf_newgemfoods-carrot-wrap-6-count-23-oz-b07fyvmswn,"Carrot Wrap 6 Count, 2.3 oz",WholeFoods,rolls-buns-wraps,NEWGEMFOODS,3,6.39,0.05390019,65.20385,9.09090909,0.0,50.000000050000004,0.0,0.0,0.0,0.0,0.14318182200000001,0.0,0.0
wm_10295086,"Hunt's Tomato Sauce, 100% Natural Tomato Sauce, 15 Oz",Walmart,sauce-all,Hunt's,3,0.98,0.00714416,425.2425,1.61290323,0.0,6.4516129,3.22580645,3.22580645,0.0,0.0,0.5148387132,0.0,0.0
tg_47103965,1st National Blueberry Bagels - 14.25oz/5ct,Target,muffins-bagels,1st National Bagel Company,3,1.79,0.00163751,403.980375,10.5882353,0.58823529,59.529411810000006,8.23529412,2.35294118,0.02352941,0.00447059,0.4955294097,0.0,0.0
wf_ice-cream-classic-honeycomb-14-fluid-ounce-b07vrsbfsw,"Ice Cream Classic Honeycomb, 14 fluid ounce",WholeFoods,ice-cream-dessert,Van Leeuwen,3,6.99,0.00618906,420.0,3.36134454,16.8067227,15.126050399999999,24.3697479,0.0,0.1092437,0.0,0.12773109600000002,0.12605042,10.0840336
wf_tarazi-falafel-mix-10-oz-b0843hw3hb,"Falafel Mix, 10 oz",WholeFoods,baking,Tarazi,3,3.99,0.00387044,283.495,24.2424242,4.54545455,34.54545456,3.03030303,24.2424242,0.17272727,0.00606061,1.63636364,0.0,0.0
wf_jasper-hill-harbison-9-oz-b07ldvm4wp,"Harbison, 9 oz",WholeFoods,cheese,JASPER HILL,2,16.99,0.02359722,255.1455,17.6369954,21.1643944,3.52739907,0.0,0.0,0.45856188,0.0,0.839520976,0.08818498,14.1095963
wm_43328016,"Alimentos Bermudez Soldanza  Platanitos, 2.5 oz",Walmart,produce-packaged,Soldanza,3,0.98,0.0028,70.87375,3.52739907,23.9863137,53.89865784,0.0,3.52739907,0.0,0.0,0.285719328,0.0,3.52739907
wf_365-by-whole-foods-market-plantbased-burger-patties-b086b8p91l,Plant-Based Burger Patties,WholeFoods,meat-packaged,365 by Whole Foods Market,3,4.99,0.01183925,226.796,17.699115,11.5044248,4.7256637139,0.0,0.88495575,0.04424779,0.00442478,0.26017698840000003,0.0,0.88495575
tg_78617640,Dr. Praeger&#39;s Broccoli Littles - 10oz,Target,prepared-meals-dishes,Dr. Praeger's,3,5.59,0.01289264,283.495,3.52941177,8.23529412,14.658823498000002,1.17647059,2.35294118,0.02352941,0.00023529,0.34117647,0.0,1.17647059
tg_47100865,Sister Schubert's Parker House-Style Frozen Rolls - 12oz,Target,rolls-buns-wraps,Sister Schubert's,3,2.99,0.00257395,340.194,7.31707317,12.195122,34.14634146,9.75609756,2.43902439,0.0,0.00087805,0.504878049,0.03658537,4.87804878
wf_muir-glen-organic-san-marzano-style-whole-peeled-tomatoes-28-oz-b000r75x4e,"Organic San Marzano Style Whole Peeled Tomatoes, 28 oz",WholeFoods,produce-packaged,Muir Glen,2,2.35,0.01421038,793.786,0.83333333,0.0,2.9166666689999996,2.5,0.83333333,0.03333333,0.00058333,0.18524999609999998,0.0,0.0
wm_100470326,"Great Value, Shredded Cheddar Cheese, Medium, 16 Oz.",Walmart,cheese,Great Value,2,4.22,0.00236817,453.592,25.0,32.1428571,2.8571428560000003,0.0,0.0,0.92857143,0.0,0.4435714266,0.08928571,17.8571429
wm_10790952,"Birds Eye Voila! Alfredo Chicken, Skillet Meal, 21 Oz",Walmart,prepared-meals-dishes,Birds Eye Voila,3,3.94,0.00621523,595.3395,5.55555556,3.24074074,10.0,2.31481482,1.38888889,0.03611111,0.00208333,0.43421296379999996,0.01388889,1.38888889
wf_rudis-rocky-mountain-bakery-multigrainflax-engish-muffin-12-oz-b000wgcnj8,"Multigrain/Flax Engish Muffin, 12 oz",WholeFoods,muffins-bagels,Rudi's Rocky Mountain Bakery,3,4.69,0.00561297,340.194,8.77192983,3.50877193,61.57894743,3.50877193,3.50877193,0.03333333,0.00350877,0.4361403482999999,0.0,0.0
wf_oatly-original-barista-oat-milk-32-fl-oz-b07nsw3tsy,"Original Barista Oat Milk, 32 fl oz",WholeFoods,milk-milk-substitute,Oatly,3,4.49,0.00801786,960.0,1.25,2.91666667,5.333333336,2.91666667,0.83333333,0.14583333,0.000125,0.031666669200000004,0.0,0.20833333
wm_895676397,"HORMEL NATURAL CHOICE Turkey & Cheddar Flatbread Wrap, 2.7 Oz",Walmart,prepared-meals-dishes,Natural Choice,3,1.67,0.00839978,76.54365,19.4805195,10.3896104,16.62337664,3.8961039,1.2987013,0.16883117,0.00093507,1.3818181859999998,0.04545455,6.49350649
tg_81818081,Crystal Farms Cheddar Blend Cheese Wraps - 6ct,Target,cheese,Crystal Farms,2,4.49,0.00660901,172.93195,25.0,32.1428571,3.9285714270000005,0.0,0.0,0.71428571,0.00035714,0.7521428538,0.08928571,17.8571429
wm_619143887,"HORMEL COMPLEATS Chicken Alfredo, 10 oz (3 Pack)",Walmart,prepared-meals-dishes,Hormel,3,5.68,0.00540008,850.485,5.65371025,6.36042403,6.36042402,0.0,0.70671378,0.06890459,0.00038163,0.34982332,0.01413428,2.82685512
tg_53463580,RX Nut Butter Almond Butter Spread - 1.13oz,Target,spread-squeeze,RXBAR,2,1.49,0.00783355,32.034935,28.125,46.875,17.5,9.375,6.25,0.24375,0.003375,0.22640624999999998,0.0,9.375
wm_23760458,Talenti Gelato Caramel Cookie Crunch 1 pint,Walmart,pudding-jello,Talenti,3,3.98,0.00397982,453.592,3.93700787,10.2362205,31.181102370000005,19.6850394,0.44094488,0.15354331,0.0,0.07370079209999998,0.03149606,6.2992126
wf_navitas-organics-organic-cacao-powder-8-oz-b00ceoozk6,"Organic Cacao Powder, 8 oz",WholeFoods,nuts-seeds-wf,Navitas Organics,1,9.99,0.0110121,226.796,26.6666667,10.0,37.33333331,0.0,33.3333333,0.23333333,0.01333333,0.0,0.0,6.66666667
wm_706091567,"Oatmeal Crisp Breakfast Cereal, 19.7 oz",Walmart,cereal,Oatmeal Crisp,3,2.43,0.00113506,558.48515,10.0,7.5,86.16666663000001,21.6666667,10.0,0.08666667,0.012,0.291666662,0.0,0.83333333
wm_54300736,"Sam's Choice Bone Broth, Reduced Sodium, Chicken, 32 oz",Walmart,soup-stew,Sam's Choice,3,2.56,0.02304567,907.184,2.85714286,0.0,0.32653061600000005,0.0,0.0,0.0,0.0,0.15918367,0.00204082,0.0
tg_52712049,Blueberry Streusel Muffins - 4ct/14oz - Favorite Day&#8482;,Target,muffins-bagels,Favorite Day,3,3.99,0.0027646,396.893,5.05050505,18.1818182,35.555555520000006,23.2323232,1.01010101,0.03030303,0.00171717,0.22999999769999996,0.05555556,3.53535354
wm_146629308,Applegate Natural Chicken & Sage Breakfast Sausage (Frozen),Walmart,sausage-bacon,Applegate,3,1.8,0.00486506,198.4465,15.2542373,13.559322,1.9999999949999998,0.0,0.0,0.0,0.00183051,0.4561016955,0.07627119,3.38983051
wm_11961001,"Ore-Ida Golden Tater Tots Seasoned Shredded Potatoes, 32 oz Bag",Walmart,produce-packaged,Ore-Ida,3,2.96,0.00213462,907.184,2.35159938,9.40639753,16.4611957,1.17579969,2.35159938,0.0,0.00042329,0.3488597703,0.0,1.76369954
wf_coconut-secret-coconut-aminos-teriyaki-sauce-10oz-b0199chyx0,Coconut Aminos Teriyaki Sauce (10oz),WholeFoods,sauce-all,Coconut Secret,3,8.29,0.01381667,300.0,0.0,0.0,69.33333329,53.3333333,0.0,0.0,0.0,2.790666662,0.0,0.0
wm_533767006,"Freshness Guaranteed Guacamole, Mild, 8 oz",Walmart,snacks-dips-salsa,Freshness Guaranteed,3,2.88,0.00846576,226.796,3.33333333,13.3333333,8.9,0.0,6.66666667,0.0,0.0036,0.4484999961,0.0,1.66666667
wf_beyond-meat-beyond-breakfast-sausage-classic-b084nf3nhr,Beyond Breakfast Sausage Classic,WholeFoods,sausage-bacon,Beyond Meat,3,5.49,0.00843239,209.7863,18.9655172,20.6896552,10.3448276,0.0,3.44827586,0.10344828,0.00482759,0.3537931024,0.0,7.75862069
wf_artisola-spinach-and-cheese-ravioli-8-oz-b078g9bkhq,"Spinach And Cheese Ravioli, 8 oz",WholeFoods,prepared-meals-dishes,Artisola,3,7.99,0.01531735,226.796,10.0,6.0,31.900000000000002,1.0,2.0,0.12,0.001,0.3842,0.035,2.5
tg_50536116,Zing Zang Bloody Mary Mix - 32 fl oz Bottle,Target,drink-shakes-other,Zing Zang,3,4.99,0.02339063,960.0,1.11111111,0.0,4.44444444,2.22222222,1.11111111,0.01777778,0.0,1.0044444457,0.0,0.0
wm_49913240,"Cracker Barrel Cracker Cuts Extra Sharp Yellow Cheddar Cheese Slices, 24 ct Tray",Walmart,cheese,Cracker Barrel,2,3.48,0.00412764,198.729995,21.2121212,36.3636364,0.0,0.0,0.0,0.78787879,0.0,0.484848488,0.10606061,21.2121212
tg_13374241,Red Baron French Bread Five Cheese &#38; Garlic Frozen Pizza - 8.8oz/2pk,Target,pizza,Red Baron,3,3.39,0.0043942,249.4756,11.2449799,14.4578313,36.66666663,1.6064257,1.20481928,0.19678715,0.00232932,0.35405622200000003,0.02208835,6.02409639
wm_12166651,Hot Pockets Hickory Ham & Cheddar Frozen Snacks 22.5 oz.,Walmart,prepared-meals-dishes,Hot Pockets,3,5.0,0.00368708,637.86375,7.08661417,7.08661417,39.92125982,2.36220472,0.78740158,0.15354331,0.00141732,0.3710236248,0.01574803,3.93700787
wf_perdue-chicken-organic-breaded-chicken-breast-tenders-b00o05zbbe,Organic Breaded Chicken Breast Tenders,WholeFoods,prepared-meals-dishes,Perdue Chicken,3,9.99,0.00724606,623.689,13.6842105,10.5263158,23.26315784,1.05263158,0.0,0.0,0.0007579,0.50526316,0.04210526,2.10526316
tg_77521477,Little Debbie  Snowflake Brownies - 5ct/10.17oz,Target,cookies-biscuit,Little Debbie,3,2.19,0.00169446,288.314415,3.44827586,18.9655172,45.86206898,36.2068966,1.72413793,0.01724138,0.00206897,0.25862069,0.0,8.62068966
tg_50247377,Haagen-Dazs Coffee Almond Crunch Ice Cream Bars - 3pk - 3oz,Target,ice-cream-dessert,Haagen-Dazs,3,4.99,0.00564994,255.1455,5.12820513,24.3589744,33.282051276,24.3589744,1.28205128,0.12820513,0.00128205,0.0487179456,0.05769231,16.6666667
wm_594809000,"Great Value White Corn Tortilla Strips, 11 oz",Walmart,snacks-chips,Great Value,3,1.98,0.00128571,311.8445,7.05479815,21.1643944,79.084287232,0.0,7.05479815,0.09171238,0.00126986,0.294890564,0.0,3.52739907
